,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
53,1.78,Afghanistan,2002,21000258.0,18804871168.0,1.341,74.86,1071286.933
54,1.08,Afghanistan,2003,22645136.0,21074343936.0,1.56,76.419,1097939.22
55,1.76,Afghanistan,2004,23553554.0,22332571648.0,1.237,77.656,1125478.82
56,0.91,Afghanistan,2005,24411196.0,25397688320.0,1.89,79.546,1153950.207
57,2.97,Afghanistan,2006,25442946.0,28704401408.0,2.159,81.705,1183400.516
58,0.69,Afghanistan,2007,25903306.0,34507530240.0,2.8,84.505,1213721.602
59,1.18,Afghanistan,2008,26427204.0,36561043456.0,4.254,88.76,1244544.063
60,1.61,Afghanistan,2009,27385310.0,44358721536.0,6.392,95.152,1274851.855
61,1.94,Afghanistan,2010,28189672.0,47399424000.0,8.365,103.516,1306902.645
62,1.71,Afghanistan,2011,29249156.0,53326336000.0,11.838,115.355,1340041.3229999999
63,0.66,Afghanistan,2012,30466484.0,59166900224.0,10.035,125.39,1373680.186
64,1.54,Afghanistan,2013,31541216.0,62993698816.0,9.251,134.64,1407917.378
65,1.19,Afghanistan,2014,32716214.0,64346107904.0,9.17,143.811,1442051.786
66,1.59,Afghanistan,2015,33753500.0,62783393792.0,9.791,153.602,1476139.784
67,-0.29,Afghanistan,2016,34636212.0,64297426944.0,9.068,162.669,1510192.883
68,1.95,Afghanistan,2017,35643420.0,68752801792.0,9.868,172.537,1544742.39
69,0.1,Albania,1900,805974.0,873600000.0,,,44882.913
70,-0.32,Albania,1910,881057.0,1086381952.0,,,70046.538
71,-0.29,Albania,1913,899917.0,1161113984.0,,,79864.64700000001
72,-0.7,Albania,1929,988255.0,1442051968.0,,,136486.957
73,-0.86,Albania,1933,1023495.0,,0.007,0.007,150371.805
74,0.41,Albania,1934,1034040.0,,0.007,0.015,153999.40399999998
75,-0.08,Albania,1935,1044694.0,,0.018,0.033,157806.806
76,0.45,Albania,1936,1055458.0,,0.128,0.161,161983.568
77,0.66,Albania,1937,1066333.0,,0.297,0.458,166448.166
78,0.05,Albania,1938,1077319.0,,0.348,0.806,170644.922
79,0.32,Albania,1939,1088816.0,,0.432,1.238,175085.63
80,-0.75,Albania,1940,1100833.0,,0.692,1.931,179937.435
81,-0.63,Albania,1941,1113381.0,,0.626,2.557,184710.81000000003
82,-0.23,Albania,1942,1126469.0,,0.744,3.301,189662.347
83,0.41,Albania,1943,1140109.0,,0.462,3.763,194889.203
84,-0.17,Albania,1944,1153914.0,,0.154,3.917,200001.806
85,0.18,Albania,1945,1167887.0,,0.121,4.038,204255.668
86,0.74,Albania,1946,1182028.0,,0.484,4.521,208896.00400000002
87,0.62,Albania,1947,1196341.0,,0.927,5.448,214035.828
88,-0.04,Albania,1948,1210827.0,,0.703,6.152,219195.465
89,-0.17,Albania,1949,1229519.0,,1.015,7.167,224633.834
90,0.84,Albania,1950,1252587.0,1958540928.0,0.297,7.463,230424.015
91,0.5,Albania,1951,1289175.0,2089362304.0,0.403,7.866,236778.87099999998
92,0.69,Albania,1952,1326957.0,2138255872.0,0.374,8.24,243080.923
93,-0.05,Albania,1953,1366747.0,2282159616.0,0.414,8.654,249559.225
94,-0.37,Albania,1954,1409011.0,2415072768.0,0.502,9.156,256167.505
95,0.23,Albania,1955,1453732.0,2620052736.0,0.663,9.819,263407.962
96,-0.47,Albania,1956,1500625.0,2728373248.0,0.839,10.658,271111.881
97,0.11,Albania,1957,1549575.0,2986969600.0,1.506,12.163,279058.044
98,0.4,Albania,1958,1600986.0,3216275456.0,1.201,13.365,287253.099
99,-0.21,Albania,1959,1655022.0,3458495232.0,1.443,14.808,295877.009
100,0.44,Albania,1960,1711189.0,3754262784.0,2.022,16.83,305009.26
101,0.5,Albania,1961,1769076.0,3909912832.0,2.279,19.109,314143.24199999997
102,0.33,Albania,1962,1828234.0,4163081984.0,2.462,21.571,323598.45399999997
103,0.37,Albania,1963,1888302.0,4433270272.0,2.081,23.651,333559.953
104,0.06,Albania,1964,1949020.0,4719963648.0,2.015,25.666,344051.359
105,-0.19,Albania,1965,2009793.0,5029350912.0,2.172,27.838,355019.005
106,0.5,Albania,1966,2070694.0,5354307584.0,2.55,30.388,366512.159
107,0.18,Albania,1967,2132447.0,5706156544.0,2.677,33.065,378352.136
108,0.23,Albania,1968,2195474.0,6073281536.0,3.069,36.134,390838.469
109,-0.15,Albania,1969,2259797.0,6468810240.0,3.241,39.376,404158.4
110,-0.01,Albania,1970,2324733.0,6888218624.0,3.739,43.115,418588.455
111,-0.17,Albania,1971,2389820.0,7337364480.0,4.348,47.463,433598.52599999995
112,-0.23,Albania,1972,2455181.0,7811524608.0,5.638,53.101,449293.592
113,-0.27,Albania,1973,2520442.0,8317288448.0,5.286,58.388,465820.7
114,-0.25,Albania,1974,2585457.0,8539399680.0,4.342,62.729,482310.713
115,-0.04,Albania,1975,2650128.0,8761643008.0,4.591,67.32,498886.278
116,-0.61,Albania,1976,2713564.0,8996929536.0,4.947,72.267,516393.25800000003
117,0.08,Albania,1977,2774798.0,9235805184.0,5.717,77.985,534407.692
118,-0.61,Albania,1978,2833317.0,9474237440.0,6.491,84.476,552985.752
119,0.03,Albania,1979,2888764.0,9727295488.0,7.584,92.06,572097.162
120,-0.58,Albania,1980,2941650.0,9993752576.0,5.171,97.231,591101.526
121,-0.06,Albania,1981,2992391.0,10248711168.0,7.34,104.57,609673.826
122,0.15,Albania,1982,3041188.0,10517106688.0,7.308,111.878,628131.59
123,-0.04,Albania,1983,3087904.0,10795983872.0,7.631,119.509,646728.805
124,-0.27,Albania,1984,3131731.0,11080088576.0,7.826,127.335,665970.493
125,-0.07,Albania,1985,3171727.0,11371456512.0,7.882,135.216,685864.394
126,0.1,Albania,1986,3207129.0,11669744640.0,8.058,143.274,706045.407
127,0.03,Albania,1987,3237677.0,11975300096.0,7.447,150.721,726732.981
128,0.22,Albania,1988,3263019.0,12296424448.0,7.329,158.051,748183.947
129,-0.04,Albania,1989,3282187.0,12617018368.0,8.986,167.037,770001.007
130,0.46,Albania,1990,3295073.0,12947849216.0,5.521,172.557,792165.735
131,-0.38,Albania,1991,3302087.0,9375844352.0,4.29,176.848,814783.808
132,0.17,Albania,1992,3303738.0,8745680896.0,2.517,179.365,836781.0939999999
133,0.14,Albania,1993,3300715.0,9636359168.0,2.338,181.703,858973.875
134,0.91,Albania,1994,3294001.0,10596127744.0,1.924,183.627,881379.505
135,-0.01,Albania,1995,3284370.0,11600734208.0,2.089,185.716,903862.206
136,-0.31,Albania,1996,3271336.0,12727380992.0,2.018,187.733,927397.972
137,-0.1,Albania,1997,3253721.0,11396507648.0,1.543,189.276,951428.437
138,0.29,Albania,1998,3232185.0,12466707456.0,1.755,191.031,974964.506
139,0.72,Albania,1999,3208265.0,14151858176.0,2.986,194.017,997127.9500000001
140,0.98,Albania,2000,3182027.0,15214264320.0,3.025,197.042,1021704.453
141,0.82,Albania,2001,3153615.0,16563844096.0,3.221,200.263,1046056.014
142,0.82,Albania,2002,3123554.0,17408065536.0,3.748,204.011,1071286.933
143,0.82,Albania,2003,3092993.0,18465497088.0,4.303,208.314,1097939.22
144,0.52,Albania,2004,3062629.0,19587880960.0,4.177,212.491,1125478.82
145,0.17,Albania,2005,3032636.0,20781076480.0,4.261,216.753,1153950.207
146,0.42,Albania,2006,3003391.0,22124285952.0,3.911,220.663,1183400.516
147,1.02,Albania,2007,2976089.0,23574646784.0,3.949,224.612,1213721.602
148,0.78,Albania,2008,2951690.0,25476937728.0,4.397,229.009,1244544.063
149,0.72,Albania,2009,2930553.0,26471389184.0,4.407,233.416,1274851.855
150,0.69,Albania,2010,2913402.0,27598268416.0,4.784,238.2,1306902.645
151,0.85,Albania,2011,2900660.0,28452651008.0,5.315,243.514,1340041.3229999999
152,1.3,Albania,2012,2892191.0,28855377920.0,4.85,248.364,1373680.186
153,1.09,Albania,2013,2887019.0,29142642688.0,5.287,253.652,1407917.378
154,1.12,Albania,2014,2884100.0,29675640832.0,6.0,259.652,1442051.786
155,1.3,Albania,2015,2882482.0,30444531712.0,4.712,264.364,1476139.784
156,1.1,Albania,2016,2881064.0,31481821184.0,4.632,268.996,1510192.883
157,0.94,Albania,2017,2879361.0,32678760448.0,5.293,274.289,1544742.39
158,-0.29,Algeria,1913,5620343.0,10191437824.0,,,79864.64700000001
159,-0.29,Algeria,1916,5708027.0,,0.004,0.004,89538.299
160,-1.19,Algeria,1917,5737558.0,,0.007,0.011,93074.152
161,-1.75,Algeria,1918,5766569.0,,0.018,0.029,96560.65199999999
162,-0.04,Algeria,1919,5802743.0,,0.018,0.048,99545.45300000001
163,-1.51,Algeria,1923,6021355.0,,0.015,0.136,113123.95300000001
164,-0.29,Algeria,1924,6088060.0,,0.029,0.165,116819.727
165,-1.99,Algeria,1925,6155505.0,,0.033,0.198,120542.971
166,-0.62,Algeria,1926,6223696.0,,0.04,0.238,124199.742
167,-0.47,Algeria,1927,6292643.0,,0.059,0.297,128191.045
168,-1.07,Algeria,1928,6362353.0,,0.073,0.37,132208.422
169,-1.08,Algeria,1929,6441431.0,,0.08,0.45,136486.957
170,-1.94,Algeria,1930,6530132.0,,0.084,0.534,140422.756
171,-0.75,Algeria,1931,6628718.0,,0.099,0.633,143942.749
172,-1.12,Algeria,1932,6737455.0,,0.113,0.746,147099.387
173,-0.57,Algeria,1933,6856617.0,,0.121,0.867,150371.805
174,-0.81,Algeria,1934,6977885.0,,0.139,1.006,153999.40399999998
175,-0.59,Algeria,1935,7101299.0,,0.132,1.137,157806.806
176,-0.36,Algeria,1936,7226895.0,,0.051,1.188,161983.568
177,0.09,Algeria,1937,7354713.0,,0.069,1.258,166448.166
178,-1.01,Algeria,1938,7484792.0,,0.033,1.291,170644.922
179,-0.72,Algeria,1939,7613042.0,,0.161,1.452,175085.63
180,-0.79,Algeria,1940,7739370.0,,0.238,1.69,179937.435
181,-0.59,Algeria,1941,7863680.0,,0.311,2.001,184710.81000000003
182,0.39,Algeria,1942,7985870.0,,0.498,2.5,189662.347
183,0.08,Algeria,1943,8105839.0,,0.469,2.968,194889.203
184,-0.29,Algeria,1944,8227611.0,,0.498,3.466,200001.806
185,0.55,Algeria,1945,8351211.0,,0.615,4.081,204255.668
186,0.4,Algeria,1946,8476669.0,,0.762,4.843,208896.00400000002
187,1.12,Algeria,1947,8604011.0,,0.743,5.586,214035.828
188,0.23,Algeria,1948,8733267.0,,0.802,6.388,219195.465
189,-0.19,Algeria,1949,8871792.0,,0.908,7.296,224633.834
190,-0.45,Algeria,1950,9019866.0,19350554624.0,3.784,11.08,230424.015
191,0.03,Algeria,1951,9271741.0,19480383488.0,4.131,15.211,236778.87099999998
192,-0.19,Algeria,1952,9521703.0,20349999104.0,3.889,19.1,243080.923
193,-0.47,Algeria,1953,9771686.0,20798191616.0,3.999,23.099,249559.225
194,-0.76,Algeria,1954,10011548.0,22019014656.0,4.152,27.252,256167.505
195,0.37,Algeria,1955,10242297.0,22665783296.0,4.607,31.858,263407.962
196,-0.67,Algeria,1956,10473167.0,24891404288.0,4.995,36.853,271111.881
197,-0.85,Algeria,1957,10703259.0,27721039872.0,5.537,42.39,279058.044
198,-0.02,Algeria,1958,10933788.0,28728694784.0,5.214,47.604,287253.099
199,0.0,Algeria,1959,11164451.0,33993146368.0,5.657,53.262,295877.009
200,-0.02,Algeria,1960,11394309.0,36306128896.0,6.151,59.413,305009.26
201,0.18,Algeria,1961,11598615.0,31896877056.0,6.056,65.469,314143.24199999997
202,-0.07,Algeria,1962,11778265.0,25126164480.0,5.661,71.13,323598.45399999997
203,0.05,Algeria,1963,11969449.0,31766970368.0,5.419,76.549,333559.953
204,-0.36,Algeria,1964,12179097.0,33433417728.0,5.643,82.192,344051.359
205,-0.29,Algeria,1965,12381262.0,35661975552.0,6.589,88.78,355019.005
206,0.04,Algeria,1966,12613398.0,33932634112.0,8.421,97.201,366512.159
207,-0.34,Algeria,1967,12897121.0,37094768640.0,8.432,105.633,378352.136
208,-0.08,Algeria,1968,13190979.0,41423888384.0,9.05,114.683,390838.469
209,0.15,Algeria,1969,13491022.0,45387460608.0,11.263,125.946,404158.4
210,0.25,Algeria,1970,13795915.0,49945669632.0,15.059,141.005,418588.455
211,-0.52,Algeria,1971,14110269.0,45701218304.0,18.65,159.655,433598.52599999995
212,-0.46,Algeria,1972,14439750.0,55293906944.0,28.323,187.977,449293.592
213,-0.38,Algeria,1973,14786473.0,57097850880.0,38.277,226.255,465820.7
214,-1.36,Algeria,1974,15153601.0,60577882112.0,31.877,258.131,482310.713
215,-0.78,Algeria,1975,15724698.0,64883814400.0,32.001,290.132,498886.278
216,-1.22,Algeria,1976,16500516.0,69150105600.0,39.131,329.264,516393.25800000003
217,0.38,Algeria,1977,17134196.0,75438030848.0,41.845,371.108,534407.692
218,-0.16,Algeria,1978,17632646.0,85103919104.0,62.455,433.564,552985.752
219,0.35,Algeria,1979,18166982.0,92753895424.0,45.546,479.109,572097.162
220,-0.1,Algeria,1980,18739378.0,94481653760.0,66.416,545.526,591101.526
221,0.24,Algeria,1981,19351356.0,96860520448.0,46.342,591.868,609673.826
222,-0.04,Algeria,1982,20000098.0,103073660928.0,39.173,631.041,628131.59
223,0.55,Algeria,1983,20682110.0,108430385152.0,52.504,683.545,646728.805
224,-0.19,Algeria,1984,21393532.0,114406670336.0,70.947,754.491,665970.493
225,0.22,Algeria,1985,22132910.0,120364212224.0,72.609,827.1,685864.394
226,-0.05,Algeria,1986,22882560.0,119145037824.0,76.08,903.181,706045.407
227,0.99,Algeria,1987,23586098.0,118321217536.0,83.883,987.064,726732.981
228,0.58,Algeria,1988,24243024.0,115821715456.0,83.708,1070.772,748183.947
229,0.44,Algeria,1989,24889516.0,119762436096.0,79.808,1150.58,770001.007
230,0.58,Algeria,1990,25518074.0,117843181568.0,76.738,1227.318,792165.735
231,-0.18,Algeria,1991,26133906.0,121105154048.0,78.807,1306.125,814783.808
232,-0.22,Algeria,1992,26748302.0,127982673920.0,79.883,1386.008,836781.0939999999
233,0.5,Algeria,1993,27354326.0,130275762176.0,81.944,1467.952,858973.875
234,0.48,Algeria,1994,27937006.0,134279872512.0,88.608,1556.561,881379.505
235,0.65,Algeria,1995,28478024.0,145054695424.0,96.777,1653.338,903862.206
236,0.64,Algeria,1996,28984640.0,156579102720.0,100.039,1753.377,927397.972
237,0.82,Algeria,1997,29476030.0,164644454400.0,88.369,1841.746,951428.437
238,0.9,Algeria,1998,29924664.0,179962871808.0,106.537,1948.283,974964.506
239,1.04,Algeria,1999,30346086.0,193179811840.0,91.449,2039.732,997127.9500000001
240,0.85,Algeria,2000,30774624.0,208554147840.0,85.399,2125.131,1021704.453
241,1.5,Algeria,2001,31200984.0,223420301312.0,86.839,2211.97,1046056.014
242,1.1,Algeria,2002,31624700.0,245360885760.0,90.692,2302.662,1071286.933
243,1.18,Algeria,2003,32055882.0,273568645120.0,94.581,2397.243,1097939.22
244,0.95,Algeria,2004,32510184.0,296773615616.0,91.714,2488.957,1125478.82
245,1.06,Algeria,2005,32956690.0,326854475776.0,110.993,2599.949,1153950.207
246,0.99,Algeria,2006,33435082.0,345705349120.0,105.896,2705.846,1183400.516
247,1.02,Algeria,2007,33983836.0,371665207296.0,109.889,2815.735,1213721.602
248,0.92,Algeria,2008,34569592.0,395658559488.0,111.087,2926.823,1244544.063
249,1.15,Algeria,2009,35196040.0,418247671808.0,118.856,3045.679,1274851.855
250,2.09,Algeria,2010,35856348.0,450705883136.0,118.353,3164.032,1306902.645
251,1.12,Algeria,2011,36543548.0,482034778112.0,125.095,3289.127,1340041.3229999999
252,1.08,Algeria,2012,37260568.0,497923358720.0,135.674,3424.801,1373680.186
253,1.07,Algeria,2013,38000628.0,511887736832.0,140.786,3565.587,1407917.378
254,1.56,Algeria,2014,38760168.0,531308085248.0,151.283,3716.87,1442051.786
255,1.08,Algeria,2015,39543148.0,551519125504.0,160.087,3876.958,1476139.784
256,1.77,Algeria,2016,40339328.0,574696128512.0,158.482,4035.439,1510192.883
257,1.63,Algeria,2017,41136548.0,582167232512.0,165.09,4200.529,1544742.39
258,-0.1,Andorra,1900,4522.0,,0.0,0.0,44882.913
259,-0.8,Andorra,1901,4551.0,,0.0,0.0,46900.024
260,-0.78,Andorra,1902,4581.0,,0.0,0.0,48967.30300000001
261,-0.78,Andorra,1903,4610.0,,0.0,0.0,51220.854999999996
262,0.16,Andorra,1904,4640.0,,0.0,0.0,53499.79
263,-0.75,Andorra,1905,4670.0,,0.0,0.0,55926.320999999996
264,-0.48,Andorra,1906,4700.0,,0.0,0.0,58460.204000000005
265,-0.73,Andorra,1907,4730.0,,0.0,0.0,61347.665
266,-0.45,Andorra,1908,4761.0,,0.0,0.0,64123.181
267,-1.08,Andorra,1909,4802.0,,0.0,0.0,67012.676
268,-0.94,Andorra,1910,4855.0,,0.0,0.0,70046.538
269,0.01,Andorra,1911,4920.0,,0.0,0.0,73121.965
270,-0.91,Andorra,1912,4996.0,,0.0,0.0,76348.176
271,-0.29,Andorra,1913,5085.0,,0.0,0.0,79864.64700000001
272,-0.83,Andorra,1914,5176.0,,0.0,0.0,83021.063
273,-0.81,Andorra,1915,5268.0,,0.0,0.0,86154.259
274,-0.62,Andorra,1916,5361.0,,0.0,0.0,89538.299
275,-1.04,Andorra,1917,5456.0,,0.0,0.0,93074.152
276,-0.52,Andorra,1918,5557.0,,0.0,0.0,96560.65199999999
277,-0.65,Andorra,1919,5617.0,,0.0,0.0,99545.45300000001
278,-0.09,Andorra,1920,5637.0,,0.0,0.0,103128.579
279,-0.01,Andorra,1921,5617.0,,0.0,0.0,106216.928
280,-0.68,Andorra,1922,5557.0,,0.0,0.0,109450.701
281,-0.4,Andorra,1923,5456.0,,0.0,0.0,113123.95300000001
282,-0.18,Andorra,1924,5358.0,,0.0,0.0,116819.727
283,-0.72,Andorra,1925,5261.0,,0.0,0.0,120542.971
284,0.04,Andorra,1926,5166.0,,0.0,0.0,124199.742
285,-0.03,Andorra,1927,5073.0,,0.0,0.0,128191.045
286,0.27,Andorra,1928,4981.0,,0.0,0.0,132208.422
287,-0.16,Andorra,1929,4919.0,,0.0,0.0,136486.957
288,0.04,Andorra,1930,4885.0,,0.0,0.0,140422.756
289,-0.42,Andorra,1931,4880.0,,0.0,0.0,143942.749
290,-0.51,Andorra,1932,4904.0,,0.0,0.0,147099.387
291,-0.23,Andorra,1933,4956.0,,0.0,0.0,150371.805
292,-0.02,Andorra,1934,5009.0,,0.0,0.0,153999.40399999998
293,-0.32,Andorra,1935,5062.0,,0.0,0.0,157806.806
294,-0.34,Andorra,1936,5116.0,,0.0,0.0,161983.568
295,0.44,Andorra,1937,5170.0,,0.0,0.0,166448.166
296,-0.12,Andorra,1938,5225.0,,0.0,0.0,170644.922
297,-0.52,Andorra,1939,5280.0,,0.0,0.0,175085.63
298,-0.71,Andorra,1940,5337.0,,0.0,0.0,179937.435
299,-1.06,Andorra,1941,5393.0,,0.0,0.0,184710.81000000003
300,-0.17,Andorra,1942,5450.0,,0.0,0.0,189662.347
301,0.65,Andorra,1943,5508.0,,0.0,0.0,194889.203
302,-0.38,Andorra,1944,5567.0,,0.0,0.0,200001.806
303,0.45,Andorra,1945,5626.0,,0.0,0.0,204255.668
304,-0.19,Andorra,1946,5686.0,,0.0,0.0,208896.00400000002
305,0.45,Andorra,1947,5746.0,,0.0,0.0,214035.828
306,0.33,Andorra,1948,5807.0,,0.0,0.0,219195.465
307,0.68,Andorra,1949,5893.0,,0.0,0.0,224633.834
308,0.48,Andorra,1950,6028.0,,0.0,0.0,230424.015
309,-0.31,Andorra,1951,5848.0,,0.0,0.0,236778.87099999998
310,0.16,Andorra,1952,5475.0,,0.0,0.0,243080.923
311,0.18,Andorra,1953,5335.0,,0.0,0.0,249559.225
312,-0.45,Andorra,1954,5590.0,,0.0,0.0,256167.505
313,0.23,Andorra,1955,6139.0,,0.0,0.0,263407.962
314,-1.02,Andorra,1956,6730.0,,0.0,0.0,271111.881
315,-0.32,Andorra,1957,7353.0,,0.0,0.0,279058.044
316,0.03,Andorra,1958,8020.0,,0.0,0.0,287253.099
317,0.24,Andorra,1959,8723.0,,0.0,0.0,295877.009
318,-0.2,Andorra,1960,9473.0,,0.0,0.0,305009.26
319,0.8,Andorra,1961,10238.0,,0.0,0.0,314143.24199999997
320,-0.09,Andorra,1962,11037.0,,0.0,0.0,323598.45399999997
321,-0.38,Andorra,1963,11865.0,,0.0,0.0,333559.953
322,0.29,Andorra,1964,12718.0,,0.0,0.0,344051.359
323,-0.21,Andorra,1965,13585.0,,0.0,0.0,355019.005
324,0.19,Andorra,1966,14569.0,,0.0,0.0,366512.159
325,0.19,Andorra,1967,15768.0,,0.0,0.0,378352.136
326,0.06,Andorra,1968,17103.0,,0.0,0.0,390838.469
327,-0.48,Andorra,1969,18471.0,,0.0,0.0,404158.4
328,-0.05,Andorra,1970,19885.0,,0.0,0.0,418588.455
329,-0.21,Andorra,1971,21346.0,,0.0,0.0,433598.52599999995
330,-0.7,Andorra,1972,22855.0,,0.0,0.0,449293.592
331,-0.32,Andorra,1973,24413.0,,0.0,0.0,465820.7
332,-0.54,Andorra,1974,26025.0,,0.0,0.0,482310.713
333,-0.2,Andorra,1975,27664.0,,0.0,0.0,498886.278
334,-0.2,Andorra,1976,29314.0,,0.0,0.0,516393.25800000003
335,-0.25,Andorra,1977,30971.0,,0.0,0.0,534407.692
336,-0.49,Andorra,1978,32597.0,,0.0,0.0,552985.752
337,-0.2,Andorra,1979,34167.0,,0.0,0.0,572097.162
338,-0.58,Andorra,1980,35639.0,,0.0,0.0,591101.526
339,-0.04,Andorra,1981,37008.0,,0.0,0.0,609673.826
340,0.45,Andorra,1982,38617.0,,0.0,0.0,628131.59
341,0.36,Andorra,1983,40456.0,,0.0,0.0,646728.805
342,-0.51,Andorra,1984,42202.0,,0.0,0.0,665970.493
343,-0.01,Andorra,1985,43834.0,,0.0,0.0,685864.394
344,0.07,Andorra,1986,45625.0,,0.0,0.0,706045.407
345,0.16,Andorra,1987,47659.0,,0.0,0.0,726732.981
346,0.37,Andorra,1988,49680.0,,0.0,0.0,748183.947
347,0.83,Andorra,1989,51661.0,,0.0,0.0,770001.007
348,0.84,Andorra,1990,53590.0,,0.407,0.407,792165.735
349,-0.01,Andorra,1991,55455.0,,0.407,0.813,814783.808
350,-0.07,Andorra,1992,57305.0,,0.407,1.22,836781.0939999999
351,-0.14,Andorra,1993,59177.0,,0.41,1.63,858973.875
352,0.81,Andorra,1994,61057.0,,0.407,2.037,881379.505
353,0.59,Andorra,1995,62944.0,,0.425,2.462,903862.206
354,0.08,Andorra,1996,64166.0,,0.454,2.917,927397.972
355,1.08,Andorra,1997,64702.0,,0.465,3.382,951428.437
356,0.56,Andorra,1998,65204.0,,0.491,3.873,974964.506
357,0.65,Andorra,1999,65675.0,,0.513,4.386,997127.9500000001
358,0.6,Andorra,2000,66116.0,,0.524,4.91,1021704.453
359,0.41,Andorra,2001,67841.0,,0.524,5.434,1046056.014
360,0.54,Andorra,2002,70868.0,,0.531,5.965,1071286.933
361,1.32,Andorra,2003,73929.0,,0.535,6.5,1097939.22
